iter	Passed	Remaining
185	276	1210
186	277	1205
187	277	1199
188	278	1194
189	279	1190
190	280	1186
191	280	1181
192	281	1175
193	281	1170
194	282	1165
195	282	1160
196	283	1155
197	284	1150
198	284	1145
199	285	1141
200	286	1138
201	286	1133
202	287	1128
203	288	1123
204	288	1119
205	289	1114
206	289	1109
207	290	1105
208	290	1100
209	291	1096
210	292	1093
211	293	1089
212	293	1084
213	294	1080
214	294	1075
215	295	1071
216	295	1067
217	296	1062
218	296	1058
219	297	1054
220	298	1051
221	298	1047
222	299	1043
223	300	1039
224	300	1035
225	301	1031
226	301	1027
227	302	1022
228	302	1019
229	303	1015
230	303	1011
231	304	1009
232	305	1005
233	306	1001
234	306	997
235	307	994
236	307	990
237	308	986
238	308	982
239	309	979
240	309	975
241	310	972
242	311	968
243	311	965
244	312	961
245	312	958
246	313	955
247	313	951
248	314	948
249	314	944
250	315	941
251	316	938
252	316	935
253	317	932
254	317	928
255	318	925
256	319	922
257	319	919
258	320	916
259	320	912
260	321	909
261	321	906
262	322	903
263	323	900
264	323	897
265	324	894
266	324	891
267	325	888
268	325	885
269	326	882
270	326	879
271	327	877
272	328	875
273	329	873
274	330	871
275	331	868
276	331	865
277	332	863
278	332	860
279	333	857
280	333	854
281	334	851
282	335	848
283	335	846
284	336	844
285	337	841
286	337	839
287	338	836
288	338	833
289	339	831
290	340	828
291	340	825
292	341	823
293	341	820
294	342	818
295	343	816
296	343	813
297	344	811
298	345	808
299	345	806
300	346	803
301	346	801
302	347	798
303	347	796
304	348	794
305	349	792
306	349	790
307	350	787
308	351	785
309	351	782
310	352	779
311	352	777
312	353	774
313	353	772
314	354	770
315	354	768
316	355	766
317	356	764
318	356	761
319	357	759
320	358	757
321	358	754
322	359	752
323	359	750
324	360	748
325	360	746
326	361	744
327	362	742
328	362	740
329	363	737
330	363	735
331	364	733
332	364	731
333	365	728
334	366	726
335	366	724
336	367	722
337	367	720
338	368	718
339	369	716
340	369	714
341	370	713
342	371	711
343	372	709
344	372	708
345	373	706
346	374	705
347	375	703
348	376	701
349	376	699
350	377	697
351	377	695
352	378	693
353	379	691
354	379	690
355	380	688
356	381	686
357	381	684
358	382	682
359	383	680
360	383	678
361	384	677
362	384	675
363	385	673
364	386	672
365	386	670
366	387	668
367	388	666
368	388	664
369	389	662
370	389	660
371	390	658
372	391	657
373	391	655
374	392	654
375	393	652
376	393	650
377	394	648
378	394	647
379	395	645
380	395	643
381	396	641
382	397	639
383	397	638
384	398	636
385	399	635
386	399	633
387	400	631
388	400	629
389	401	627
390	401	625
391	402	624
392	402	622
393	403	620
394	404	618
395	404	617
396	405	615
397	405	614
398	406	612
399	407	610
400	407	608
401	408	607
402	408	605
403	409	603
404	409	601
405	410	600
406	411	599
407	411	597
408	412	595
409	412	594
410	413	592
411	413	590
412	414	589
413	414	587
414	415	585
415	416	584
416	416	582
417	417	581
418	418	579
419	418	578
420	419	576
421	420	575
422	420	573
423	421	572
424	421	570
425	422	569
426	423	567
427	424	566
428	424	565
429	425	563
430	425	562
431	426	560
432	427	559
433	427	557
434	428	556
435	428	554
436	429	553
437	430	551
438	430	550
439	431	549
440	431	547
441	432	545
442	433	544
443	433	543
444	435	542
445	436	541
446	436	540
447	437	539
448	438	538
449	439	536
450	439	535
451	440	533
452	440	532
453	441	531
454	442	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	453	517
467	454	516
468	455	515
469	456	514
470	457	513
471	457	512
472	458	510
473	459	509
474	460	508
475	461	507
476	462	506
477	462	505
478	463	504
479	464	503
480	465	502
481	466	501
482	467	500
483	468	499
484	469	498
485	470	497
486	471	496
487	472	495
488	473	494
489	474	493
490	474	492
491	475	491
492	476	489
493	477	488
494	478	487
495	479	486
496	480	486
497	481	484
498	481	483
499	482	482
500	483	481
501	484	480
502	485	479
503	486	478
504	487	477
505	487	476
506	488	474
507	488	473
508	489	471
509	489	470
510	490	469
511	490	467
512	491	466
513	492	465
514	492	464
515	493	462
516	493	461
517	494	460
518	495	458
519	495	457
520	496	456
521	496	454
522	497	453
523	498	452
524	499	451
525	499	450
526	500	449
527	500	447
528	501	446
529	501	445
530	502	443
531	503	442
532	503	441
533	504	440
534	505	439
535	505	437
536	506	436
537	506	435
538	507	433
539	507	432
540	508	431
541	508	430
542	509	428
543	510	427
544	510	426
545	511	425
546	512	424
547	513	423
548	514	422
549	514	421
550	515	419
551	515	418
552	516	417
553	516	416
554	517	415
555	518	414
556	519	412
557	519	411
558	520	410
559	520	409
560	521	407
561	521	406
562	522	405
563	522	404
564	523	403
565	524	402
566	525	400
567	525	399
568	526	398
569	526	397
570	527	396
571	527	394
572	528	393
573	528	392
574	529	391
575	530	390
576	531	389
577	531	388
578	532	386
579	532	385
580	533	384
581	533	383
582	534	382
583	534	381
584	535	379
585	536	378
586	536	377
587	537	376
588	537	375
589	538	374
590	538	372
591	539	371
592	540	370
593	542	370
594	543	370
595	544	368
596	545	368
597	545	367
598	546	365
599	547	364
600	548	363
601	548	362
602	549	361
603	550	360
604	551	359
605	551	358
606	552	357
607	553	356
608	553	355
609	554	354
610	555	353
611	556	352
612	557	351
613	557	350
614	558	349
615	559	348
616	559	347
617	560	346
618	560	345
619	561	344
620	562	343
621	563	342
622	563	341
623	564	339
624	564	338
625	565	337
626	565	336
627	566	335
628	567	334
629	567	333
630	568	332
631	569	331
632	570	330
633	570	329
634	571	328
635	571	327
636	572	326
637	572	325
638	573	324
639	574	323
640	575	322
641	575	320
642	576	319
643	576	318
644	577	317
645	577	316
646	578	315
647	578	314
648	579	313
649	580	312
650	581	311
651	581	310
652	582	309
653	582	308
654	583	307
655	583	306
656	584	305
657	585	304
658	585	303
659	586	302
660	587	301
661	587	300
662	588	298
663	588	297
664	589	296
665	589	295
666	590	294
667	590	293
668	591	292
669	591	291
670	592	290
671	593	289
672	593	288
673	594	287
674	595	286
675	595	285
676	596	284
677	596	283
678	597	282
679	598	281
680	598	280
681	599	279
682	600	278
683	601	277
684	601	276
685	602	275
686	602	274
687	603	273
688	603	272
689	604	271
690	604	270
691	605	269
692	606	268
693	607	267
694	607	266
695	608	265
696	608	264
697	609	263
698	609	262
699	610	261
700	611	260
701	612	259
702	613	259
703	613	258
704	614	257
705	614	256
706	615	255
707	616	254
708	616	253
709	617	252
710	617	251
711	618	250
712	619	249
713	619	248
714	620	247
715	620	246
716	621	245
717	621	244
718	622	243
719	622	242
720	623	241
721	624	240
722	625	239
723	625	238
724	626	237
725	626	236
726	627	235
727	627	234
728	628	233
729	628	232
730	629	231
731	629	230
732	630	229
733	631	228
734	631	227
735	632	226
736	633	225
737	633	224
738	634	223
739	634	223
740	635	222
741	635	221
742	636	220
743	637	219
744	637	218
745	638	217
746	639	216
747	639	215
748	640	214
749	640	213
750	641	212
751	641	211
752	642	210
753	643	209
754	644	208
755	644	208
756	645	207
757	645	206
758	646	205
759	646	204
760	647	203
761	647	202
762	648	201
763	648	200
764	649	199
765	650	198
766	651	197
767	651	196
768	652	195
769	652	194
770	653	194
771	653	193
772	654	192
773	655	191
774	656	190
775	656	189
776	657	188
777	658	187
778	658	186
779	659	186
780	659	185
781	660	184
782	661	183
783	661	182
784	662	181
785	663	180
786	663	179
787	664	178
788	664	177
789	665	176
790	666	175
791	666	175
792	667	174
793	667	173
794	668	172
795	669	171
796	669	170
797	670	169
798	670	168
799	671	167
800	672	166
801	672	166
802	673	165
803	673	164
804	674	163
805	674	162
806	675	161
807	676	160
808	676	159
809	677	158
810	677	157
811	678	157
812	678	156
813	679	155
814	680	154
815	680	153
816	681	152
817	682	151
818	682	150
819	683	150
820	683	149
821	684	148
822	684	147
823	685	146
824	686	145
825	686	144
826	687	143
827	688	142
828	688	142
829	689	141
830	689	140
831	690	139
832	690	138
833	691	137
834	692	136
835	692	135
836	693	135
837	694	134
838	694	133
839	695	132
840	696	131
841	696	130
842	697	129
843	697	129
844	698	128
845	699	127
846	699	126
847	700	125
848	701	124
849	701	123
850	702	122
851	702	122
852	703	121
853	703	120
854	704	119
855	704	118
856	705	117
857	706	116
858	707	116
859	707	115
860	708	114
861	708	113
862	709	112
863	710	111
864	710	110
865	711	110
866	711	109
867	712	108
868	713	107
869	714	106
870	714	105
871	715	104
872	715	104
873	716	103
874	716	102
875	717	101
876	717	100
877	718	99
878	719	99
879	719	98
880	720	97
881	720	96
882	721	95
883	722	94
884	722	93
885	723	93
886	723	92
887	724	91
888	724	90
889	725	89
890	726	88
891	726	88
892	727	87
893	728	86
894	728	85
895	729	84
896	729	83
897	730	82
898	730	82
899	731	81
900	732	80
901	732	79
902	733	78
903	733	77
904	734	77
905	735	76
906	735	75
907	736	74
908	736	73
909	737	72
910	738	72
911	738	71
912	739	70
913	740	69
914	740	68
915	741	68
916	742	67
917	742	66
918	743	65
919	744	64
920	745	63
921	745	63
922	746	62
923	746	61
924	747	60
925	747	59
926	748	58
927	748	58
928	749	57
929	750	56
930	751	55
931	751	54
932	752	54
933	753	53
934	753	52
935	754	51
936	754	50
937	755	49
938	755	49
939	756	48
940	757	47
941	758	46
942	758	45
943	759	45
944	759	44
945	760	43
946	761	42
947	761	41
948	762	40
949	762	40
950	763	39
951	764	38
952	765	37
953	765	36
954	766	36
955	766	35
956	767	34
957	767	33
958	768	32
959	769	32
960	770	31
961	770	30
962	771	29
963	771	28
964	772	28
965	772	27
966	773	26
967	773	25
968	774	24
969	774	23
970	775	23
971	776	22
972	776	21
973	777	20
974	778	19
975	778	19
976	779	18
977	780	17
978	780	16
979	781	15
980	781	15
981	782	14
982	783	13
983	783	12
984	784	11
985	784	11
986	785	10
987	786	9
988	786	8
989	787	7
990	787	7
991	788	6
992	789	5
993	790	4
994	790	3
995	791	3
996	791	2
997	792	1
998	792	0
999	793	0
